date,tmax_f,tmin_f,prcp_in,snow_in
2026-03-14,34,-3,0,0
2026-03-15,25,19,2.27,14.6
2026-03-16,19,8,1.72,21.7
2026-03-17,18,5,0.07,1.3
2026-03-18,29,11,0.01,0.8
2026-03-19,36,23,0.02,0
2026-03-20,42,26,0.06,0
2026-03-21,43,26,0.08,0.5
2026-03-22,32,20,0.01,0.1
2026-03-23,34,18,0.01,0.5
2026-03-24,40,25,0,0.1
2026-03-25,51,26,0,0.3
2026-03-26,30,17,0,0
2026-03-27,26,11,0,0
2026-03-28,30,10,0.02,0.2
2026-03-29,54,17,0,0
2026-03-30,45,27,0,0
2026-03-31,32,23,0,0
2026-04-01,25,19,0.01,0.1
2026-04-02,30,23,0.79,2.3
2026-04-03,30,26,0.15,0.5
2026-04-04,33,29,0.34,1.4
2026-04-05,39,24,0.02,0.6
2026-04-06,32,11,0.09,2.5
2026-04-07,38,2,0,0
2026-04-08,44,23,0.2,0.8
2026-04-09,40,30,0,0
2026-04-10,42,26,0,0
2026-04-11,49,28,0.08,0
2026-04-12,55,35,0.44,0
2026-04-13,55,36,0.02,0
2026-04-14,58,34,0,0
2026-04-15,54,35,0.01,0
2026-04-16,66,35,0,0
2026-04-17,62,48,0.28,0
2026-04-18,55,28,0.26,0
2026-04-19,32,18,0,0
2026-04-20,47,13,0,0
2026-04-21,58,30,0,0
2026-04-22,64,27,0,0
2026-04-23,75,45,0,0
2026-04-24,45,32,0,0
2026-04-25,45,32,0,0
2026-04-26,65,34,0,0
2026-04-27,62,39,0.27,0
2026-04-28,52,37,0,0
2026-04-29,46,31,0.1,1
2026-04-30,38,27,0.02,0.9
2026-05-01,41,27,0,0
2026-05-02,51,22,0,0
2026-05-03,63,36,0.03,0
2026-05-04,64,35,0,0
2026-05-05,42,28,0.03,0
2026-05-06,41,27,0,0
2026-05-07,45,31,0.02,0
2026-05-08,58,28,0,0
2026-05-09,53,37,0,0
2026-05-10,42,30,0,0
2026-05-11,45,25,0,0
2026-05-12,54,34,0.22,0
2026-05-13,57,34,0.07,0
2026-05-14,63,32,0,0
2026-05-15,82,46,0.1,0
2026-05-16,78,42,0.01,0
2026-05-17,50,35,0.12,0
2026-05-18,74,46,0.15,0
2026-05-19,66,39,0.06,0
2026-05-20,45,32,0,0
2026-05-21,57,27,0,0
2026-05-22,68,37,0,0
2026-05-23,64,48,0.01,0
2026-05-24,66,46,0.06,0
2026-05-25,84,50,0.03,0
2026-05-26,77,54,0,0
2026-05-27,71,48,0,0
2026-05-28,71,39,0,0
2026-05-29,83,46,0,0
2026-05-30,71,42,0,0
2026-05-31,75,39,0,0
2026-06-01,75,39,0,0
2026-06-02,78,39,0,0
2026-06-03,83,51,0,0
2026-06-04,83,54,0.01,0
2026-06-05,80,62,0.65,0
2026-06-06,68,51,0,0
2026-06-07,78,46,0,0
2026-06-08,80,57,0.03,0
2026-06-09,76,58,0,0
2026-06-10,85,56,0.05,0
2026-06-11,80,54,1,0
2026-06-12,75,54,0.13,0
2026-06-13,70,54,0,0
2026-06-14,60,41,0.02,0
2026-06-15,77,41,0.08,0
2026-06-16,67,47,0,0
2026-06-17,66,41,0.02,0
2026-06-18,70,49,0.08,0
2026-06-19,68,51,0,0
2026-06-20,69,49,0,0
2026-06-21,69,44,0.24,0
2026-06-22,66,42,0,0
2026-06-23,71,47,0,0
2026-06-24,63,56,0.14,0
2026-06-25,70,50,0,0
2026-06-26,77,46,0,0
2026-06-27,78,49,0,0
2026-06-28,79,54,0,0
2026-06-29,72,62,0.59,0
2026-06-30,89,64,0,0
2026-07-01,86,65,0.11,0
2026-07-02,87,65,0,0
2026-07-03,83,64,0,0
2026-07-04,75,58,0,0
2026-07-05,76,53,0,0
2026-07-06,84,49,0,0
2026-07-07,84,64,0,0
2026-07-08,70,60,0.11,0
2026-07-09,79,55,0,0
2026-07-10,82,50,0,0
2026-07-11,85,55,0,0
2026-07-12,84,64,0.37,0
2026-07-13,96,70,0,0
2026-07-14,94,76,0,0
2026-07-15,79,61,0,0
2026-07-16,78,60,0,0
2026-07-17,76,61,0.35,0
2026-07-18,74,55,0,0
2026-07-19,80,53,0,0
2026-07-20,81,63,0.59,0
2026-07-21,67,51,0.02,0
2026-07-22,69,49,0,0
2026-07-23,80,51,0,0
2026-07-24,80,55,0,0
2026-07-25,81,65,0,0
2026-07-26,85,64,0,0
2026-07-27,79,61,0.12,0
2026-07-28,75,55,0,0
2026-07-29,85,52,0,0
2026-07-30,86,60,0.05,0
2026-07-31,81,63,1.41,0
2026-08-01,70,59,0,0
2026-08-02,71,49,0,0
2026-08-03,83,45,0,0
2026-08-04,75,58,0,0
2026-08-05,74,52,0,0
2026-08-06,82,50,0,0
2026-08-07,85,61,0.28,0
2026-08-08,76,56,0,0
2026-08-09,80,53,0,0
2026-08-10,78,52,0,0
2026-08-11,79,54,0.01,0
2026-08-12,78,53,0,0
2026-08-13,77,54,0,0
2026-08-14,76,49,0,0
2026-08-15,80,47,0,0
2026-08-16,74,55,0.01,0
2026-08-17,78,53,0,0
2026-08-18,75,49,0,0
2026-08-19,75,48,0,0
2026-08-20,78,45,0,0
2026-08-21,76,57,0.04,0
2026-08-22,74,52,0.18,0
2026-08-23,60,50,0.03,0
2026-08-24,74,49,0,0
2026-08-25,81,50,0.06,0
2026-08-26,71,62,0.08,0
2026-08-27,70,53,0,0
2026-08-28,76,49,0,0
2026-08-29,74,50,0,0
2026-08-30,68,61,0.03,0
2026-08-31,79,63,0.02,0
2026-09-01,89,56,0,0
2026-09-02,81,55,0,0
2026-09-03,79,52,0,0
